30,0.176,0.313,0.152,0.24,0.243,0.242,0.182,0.196,0.218,0.115,0.151,0.113,0.13,1.1,0.104,0.066,0.097,0.358,0.418,0.124,0.069,0.131,0.079,0.06,0.128,0.152,0.144,0.312,0.265,0.144
30,0.62,0.599,0.837,0.78,0.879,0.891,0.743,0.486,0.157,0.12,0.106,0.115,0.123,0.139,0.128,0.614,0.612,0.775,0.724,0.148,0.132,0.157,0.126,0.122,0.119,0.119,0.127,0.158,1.244,1.1619999
30,0.074,0.039,0.039,0.039,0.052,0.086,0.085,0.104,0.121,0.051,0.097,0.076,0.093,0.046,0.04,0.04,0.078,0.039,0.065,0.076,0.861,1.087,0.282,0.041,0.041,0.042,0.055,0.167,0.047,0.049
30,0.029,0.168,0.062,0.095,0.08,0.17,0.075,0.121,0.014,0.024,0.029,0.018,0.023,0.027,0.048,0.036,0.01,0.027,0.086,0.068,0.096,0.08,0.032,0.03,0.04,0.025,0.012,0.048,0.12,0.019
30,0.168,1.317,0.492,0.237,0.616,0.087,0.198,0.221,0.05,0.046,0.025,0.049,0.047,0.048,0.046,0.024,0.046,0.044,0.042,0.107,0.365,0.382,0.2,0.087,0.032,0.031,0.045,0.181,0.105,0.205
30,0.288,0.181,0.068,0.096,0.182,0.237,0.093,0.085,0.042,0.127,0.985,0.134,0.156,0.061,0.352,0.338,0.481,0.221,0.192,0.143,0.113,0.044,0.081,0.112,0.094,0.133,0.101,0.162,0.767,0.276
30,0.568,0.525,0.787,1.201,1.309,1.117,0.302,0.209,0.255,0.432,0.534,0.894,1.8,0.84,0.702,0.992,0.5,1.01,0.932,1.209,0.732,0.23,0.206,0.209,0.209,0.229,0.264,0.275,1.0420001,1.073
30,0.707,0.734,0.681,1.427,0.791,0.804,0.078,0.082,0.038,0.067,0.081,0.072,0.081,0.145,0.195,0.095,0.19,0.075,0.594,0.107,0.13,0.336,0.978,0.835,0.248,0.073,0.056,0.075,0.446,0.193
30,0.067,0.096,0.202,0.105,0.143,0.182,0.217,0.08,0.059,0.061,0.026,0.081,0.087,0.384,0.113,0.448,0.158,0.083,0.062,0.122,0.28,0.19,0.251,0.076,0.032,0.039,0.019,0.216,0.112,0.077
30,0.071,0.018,0.066,0.073,0.025,0.074,0.086,0.057,0.069,0.072,0.033,0.091,0.104,0.058,0.021,0.054,0.075,0.047,0.285,0.188,0.246,0.265,0.237,0.218,0.216,0.074,0.071,0.025,0.08,0.079
30,0.267,0.296,0.238,0.403,0.287,0.253,0.244,0.29,0.235,0.204,0.194,0.07,0.065,0.073,0.224,0.054,0.652,0.855,0.46,1.349,0.254,0.303,0.267,0.162,0.072,0.058,0.145,0.119,0.115,0.099
30,0.196,0.152,1.3200001,0.283,0.238,0.287,0.223,0.116,0.03,0.041,0.052,0.842,0.143,0.189,0.268,0.168,0.148,0.157,0.205,0.115,0.124,0.266,0.169,0.111,0.066,0.09,0.034,0.069,0.076,0.225
30,0.206,0.176,0.433,0.165,0.218,0.288,0.162,0.057,0.017,0.058,0.072,0.017,0.066,0.058,0.154,0.262,0.167,0.189,2.8559999,4.4349999,0.172,0.09,0.065,0.057,0.022,0.027,0.059,0.059,0.376,0.086
30,0.245,0.271,0.322,0.448,0.376,0.358,0.341,0.344,0.339,0.155,0.215,0.098,0.097,0.112,0.068,0.923,0.291,0.991,0.233,0.223,0.327,0.641,0.418,0.269,0.202,0.169,0.055,0.094,0.14,0.107
30,0.062,0.061,0.057,0.059,0.207,0.196,0.06,0.052,0.06,0.06,0.059,0.055,0.054,0.128,0.065,0.063,0.055,0.099,0.172,0.207,0.212,0.208,0.167,0.059,0.058,0.058,0.055,0.335,0.121,0.088
30,0.17,0.14,0.09,0.13,0.269,0.42,0.215,0.156,0.214,0.103,0.069,0.379,0.241,0.076,0.143,0.253,0.202,0.29,0.232,0.292,0.115,0.091,0.092,0.027,0.078,0.052,0.329,0.256,0.265,0.071
30,0.077,0.077,0.067,0.085,0.062,0.053,0.052,0.049,0.053,0.056,0.052,0.05,0.048,0.044,0.487,0.178,0.287,0.132,0.11,0.133,0.228,0.119,0.118,0.04,0.037,0.062,0.035,0.067,0.073,0.048
30,0.14,0.34,0.372,1.171,0.366,1.097,0.252,0.217,0.114,0.221,0.216,0.141,1.002,0.14,0.133,1.124,1.151,0.252,0.284,0.764,0.079,0.107,0.118,0.078,0.23,0.063,0.089,1.0470001,0.395,0.267
30,0.826,1.375,1.906,1.897,0.606,0.442,0.365,0.394,0.405,0.36,0.408,0.408,0.424,0.369,0.422,0.494,0.597,0.445,0.435,0.517,0.432,0.532,0.385,0.334,0.381,0.379,0.365,0.332,0.484,0.581
30,0.145,0.23,0.106,0.117,0.118,0.348,0.107,0.106,0.104,0.097,0.097,0.09,0.097,0.267,0.537,0.272,0.12,0.153,0.102,0.101,0.148,0.115,0.096,0.113,0.14,0.18,0.085,0.089,0.08,0.089
30,0.047,0.045,0.082,0.053,0.089,0.032,0.057,0.031,0.286,0.049,0.073,0.13,0.039,0.05,0.081,0.148,0.066,0.049,0.093,0.089,0.036,0.044,0.031,0.053,0.057,0.031,0.065,0.045,0.071,0.038
30,0.085,0.087,0.083,0.103,0.077,0.11,0.131,0.262,0.195,0.206,0.163,0.159,0.147,0.139,0.19,0.253,0.272,0.24,0.228,0.092,0.102,0.105,0.169,0.189,0.163,0.328,0.291,0.184,0.31,0.186
30,0.105,0.099,0.133,0.199,0.105,0.135,0.103,0.075,0.166,0.177,0.123,0.132,0.147,0.117,0.084,0.077,0.072,0.155,0.122,0.23,0.1,0.071,0.093,0.209,0.126,0.355,0.269,0.124,0.543,0.117
30,0.131,1.001,0.533,0.344,0.422,1.307,0.657,1.5039999,0.261,0.268,0.25,0.131,0.11,0.28,0.186,1.7029999,2.2520001,0.254,0.2,0.208,0.254,0.33,0.333,0.364,0.354,0.345,0.196,0.127,0.197,0.162
30,0.049,0.537,0.278,0.166,0.191,0.168,0.234,0.032,0.025,0.04,0.021,0.197,0.139,0.068,0.468,0.023,0.068,0.054,0.095,0.089,0.144,0.144,0.035,0.02,0.042,0.272,0.147,0.128,0.144,0.128
30,0.137,0.108,0.07,0.084,0.308,0.174,0.162,0.175,0.177,0.168,0.143,0.166,0.142,0.145,0.076,0.119,0.298,0.38,0.185,0.268,0.376,0.155,0.139,0.081,0.073,0.056,0.089,0.084,0.078,0.086
30,0.139,0.098,0.068,0.067,0.069,0.131,0.212,0.248,0.336,0.22,0.32,0.284,1.693,0.247,0.27,1.0930001,0.178,0.352,0.724,0.561,0.073,0.074,0.931,0.279,0.176,0.136,0.138,0.33,0.151,0.259
30,0.023,0,0.011,0.074,0.096,0.053,0.09,0.001,0.048,0.017,0,0,0.054,0.009,0.031,0.015,0.024,0,0,0,0.001,0,0.019,0,0.054,0,0.014,0.043,0,0.053
30,0.058,0.087,0.094,0.126,0.035,0.596,0.112,0.609,0.508,0.46,0.081,0.039,0.034,0.05,0.073,0.054,0.069,0.197,0.208,0.189,0.21,0.192,0.153,0.113,0.103,0.075,0.134,0.071,0.082,0.091
30,0.048,0.166,0.176,0.158,0.162,0.255,0.282,0.265,0.26,0.078,0.086,0.034,0.063,0.261,0.173,0.159,0.148,0.142,0.162,0.248,0.245,0.169,0.035,0.078,0.104,0.066,0.135,0.165,0.165,0.2
30,0.922,0.3,0.135,0.428,0.146,0.131,0.093,0.069,0.065,0.087,0.072,0.075,0.084,0.064,0.077,0.268,0.646,1.127,0.129,0.807,0.483,0.25,0.084,0.072,0.083,0.084,0.085,0.068,0.079,0.126
30,0.253,0.041,0.063,0.036,0.062,0.017,0.013,0.043,0.068,0.021,0.011,0.013,0.012,0.038,0.197,0.243,0.04,0.141,0.037,0.106,0.042,0.059,0.015,0.013,0.041,0.047,0.013,0.014,0.04,0.008
30,0.659,1.123,0.117,0.118,0.076,0.099,0.229,0.065,0.05,0.04,0.1,0.205,0.123,0.06,0.15,0.439,0.706,0.344,0.138,0.067,0.065,0.058,0.01,0.075,0.063,0.023,0.155,0.045,0.147,0.044
30,0.056,0.379,0.272,0.307,0.259,0.041,0.016,0.035,0.322,0.38,0.36,0.386,0.362,0.502,0.37,0.248,0.039,0.066,0.217,0.353,0.413,0.254,0.039,0.042,0.018,0.017,0.018,0.042,0.471,0.442
30,0.427,0.321,0.274,0.326,0.217,0.102,0.085,0.103,0.084,0.222,0.337,0.562,0.674,0.296,0.774,0.212,0.328,0.372,0.306,0.251,0.218,0.122,0.101,0.084,0.085,0.084,0.08,0.084,0.146,0.127
30,0.048,0.006,0.019,0.039,0.013,0.086,0.032,0.019,0.007,0.013,0.044,0.014,0.067,0.006,0.134,0.087,0.092,0.161,0.105,0.161,0.098,0.03,0.006,0.1,0.086,0.1,0.006,0.62,0.102,0.179
30,0.081,0.093,0.07,0.2,0.075,0.075,0.201,0.105,0.077,0.048,0.045,0.024,0.052,0.109,0.195,0.07,0.102,0.072,0.102,0.089,0.187,0.139,0.074,0.046,0.011,0.011,0.028,0.072,0.17,0.164
30,0.519,0.653,0.574,0.578,0.458,1.419,1.0039999,1.04,0.163,0.174,0.166,0.166,0.153,0.435,0.273,0.195,0.412,0.429,0.432,0.913,1.832,0.691,0.516,0.172,0.161,0.163,2.8399999,0.184,0.151,0.148
30,0.028,1.15,0.365,0.398,0.547,0.99,0.28,0.094,0.071,0.117,0.055,0.045,0.024,0.044,0.629,0.047,1.251,0.146,0.131,0.048,0.013,0.048,0.095,0.016,0.03,0.045,0.119,0.063,0.028,0.018
30,0.127,0.114,0.205,0.203,0.277,0.314,1.512,0.263,0.221,0.109,0.127,0.086,0.118,0.136,0.15,0.443,0.275,0.155,0.355,0.175,0.348,0.331,0.362,0.333,0.081,0.082,0.09,0.327,0.467,0.165
30,0.263,0.244,0.245,0.218,0.218,0.218,0.217,0.218,0.23,0.262,0.27,0.373,0.273,0.271,0.194,0.192,0.191,0.191,0.191,0.19,0.293,0.26,0.235,0.22,0.221,0.221,0.219,0.231,0.291,0.268
30,0.034,0.193,0.276,0.871,0.394,0.12,0.323,0.2,0.018,0.027,0.009,0.012,0.024,0.021,0.028,0.008,0.144,0.172,0.022,0.017,0.584,0.161,0.029,0.018,0.041,0.139,0.019,0.15,0.009,0.022
30,0.062,0.134,0.062,0.058,0.061,0.106,0.099,0.047,0.047,0.029,0.033,0.047,0.048,0.05,0.08,0.048,0.067,0.08,0.086,0.09,0.047,0.049,0.047,0.047,0.047,0.039,0.048,0.048,0.046,0.047
30,0.218,0.255,0.14,0.272,0.378,0.248,0.276,0.484,0.798,0.331,0.146,0.145,0.156,0.77,0.222,0.146,0.129,0.147,0.13,0.133,0.31,0.356,0.29,0.28,0.44,0.405,0.151,0.132,0.149,0.149
30,0.248,0.13,0.237,0.374,0.238,1.283,0.401,0.28,0.254,0.139,0.112,0.111,0.087,0.085,0.16,0.336,0.214,0.323,0.417,0.255,0.868,0.252,0.153,0.134,0.053,0.183,0.25,0.086,0.125,0.161
30,0.113,0.051,0.016,0.076,0.02,0.077,0.076,0.017,0.055,0.08,0.075,0.077,0.046,0.08,0.074,0.016,0.071,0.097,0.239,0.163,0.178,0.103,0.089,0.153,0.15,0.074,0.022,0.296,0.08,0.115
30,0.037,0.152,1.54,0.052,0.011,0.045,0.043,0.043,0.046,0.045,0.045,0.181,0.035,0.035,0.035,0.046,0.054,0.242,1.73,2.05,1.454,1.142,0.883,0.861,1.7819999,0.335,0.082,2.7079999,0.382,0.062
30,0.218,0.489,0.458,0.394,0.39,0.3,0.158,0.163,0.185,0.159,0.449,0.507,0.178,0.206,0.551,0.503,0.387,0.172,0.189,0.167,0.163,0.176,0.239,0.524,0.413,0.492,0.611,0.285,0.185,0.177
30,0.279,0.269,0.271,0.331,0.337,0.312,0.463,0.333,0.338,0.384,0.316,0.302,0.246,0.236,0.271,0.542,0.316,0.262,0.321,0.308,0.344,0.332,0.374,0.385,0.432,0.282,0.381,0.335,0.232,0.27
30,0.195,0.308,0.451,0.253,0.326,0.405,0.261,0.091,0.101,0.096,1.552,1.2920001,4.4120002,2.2279999,0.401,0.319,1.122,1.1059999,0.325,0.261,0.144,0.139,0.106,0.089,1.803,2.1340001,1.8099999,0.129,0.372,0.27
30,0.43,0.4,0.405,0.379,0.384,0.386,0.346,0.372,0.349,0.358,0.352,0.405,0.383,0.364,0.349,0.35,0.392,0.425,0.424,0.37,0.373,0.391,0.423,0.419,0.397,0.407,0.375,0.434,0.391,0.466
30,0.027,0.026,0.05,0.054,0.057,0.027,0.057,0.028,0.028,0.028,0.058,0.027,0.042,0.027,0.057,0.026,0.039,0.057,0.026,0.026,0.046,0.027,0.083,0.038,0.027,0.031,0.027,0.027,0.264,0.14
30,0.21,0.178,0.255,0.235,0.194,0.232,0.041,0.089,0.049,0.06,0.045,0.075,0.102,0.779,0.211,0.348,0.156,0.125,0.22,0.195,0.23,0.1,0.036,0.068,0.034,0.074,0.082,0.232,0.128,0.079
30,0.102,0.621,1.714,0.766,0.421,0.557,0.086,0.083,0.047,0.055,0.071,0.103,0.148,0.706,0.726,1.11,1.278,1.49,0.637,0.703,0.134,0.15,1.694,0.073,0.074,0.156,0.045,0.054,0.183,0.692
30,0.682,0.448,0.407,0.62,0.481,0.442,0.387,0.335,1.161,0.246,0.057,0.059,0.066,0.108,0.073,0.101,0.151,0.221,0.604,0.511,0.225,0.351,0.237,0.855,0.477,0.806,0.83,0.62,0.255,0.801
30,0.088,0.148,0.401,0.298,0.168,0.153,0.1,0.039,0.041,0.038,0.26,0.437,0.197,1.166,0.148,0.243,1.15,0.389,0.248,0.174,0.04,0.038,0.044,0.04,0.025,0.054,0.038,0.157,0.055,0.397
30,0.897,0.599,0.252,0.449,0.536,0.445,0.428,0.418,0.564,0.401,0.362,0.192,0.178,0.159,0.21,0.656,0.668,0.696,0.396,0.315,0.336,0.324,0.347,0.528,0.718,0.219,0.189,0.346,0.355,0.197
30,0.536,0.661,0.192,0.236,0.219,0.361,0.303,0.081,0.084,0.077,0.073,0.096,0.187,0.281,0.389,0.494,0.861,0.455,0.319,0.232,0.523,0.308,0.257,0.316,0.574,0.102,0.085,0.124,0.106,0.174
30,0.08,0.042,0.078,0.038,0.08,0.079,0.056,0.096,0.057,0.054,0.092,0.04,0.078,0.044,0.079,0.078,0.044,0.049,0.066,0.111,0.1,0.437,0.057,0.023,0.057,0.035,0.069,0.071,0.06,0.054
30,0.063,0.109,0.108,0.244,0.127,0.131,0.059,0.026,0.055,0.054,0.023,0.121,0.051,0.023,0.023,0.748,0.805,0.789,0.114,0.11,0.05,0.052,0.051,0.034,0.241,0.249,0.023,0.051,0.022,0.022
30,0.109,0.12,0.363,1.948,0.288,0.194,0.158,0.086,0.087,1.123,0.073,0.192,0.188,0.526,0.239,0.183,0.175,0.089,0.09,0.099,0.101,0.106,0.094,0.429,0.225,0.06,0.094,0.089,0.1,0.094
30,0.748,0.487,0.387,0.375,0.384,0.344,0.35,0.353,0.355,0.347,0.349,0.357,0.342,0.35,0.349,0.34,0.751,0.123,0.125,0.124,0.718,0.066,0.062,0.879,0.064,0.123,0.218,0.411,0.098,0.113
30,0.31,0.211,0.403,0.734,0.189,0.1,0.016,0.019,0.02,0.016,0.02,0.015,0.021,0.015,0.065,0.18,0.127,0.052,0.131,0.165,0.02,0.361,0.02,0.021,0.02,0.017,0.017,0.017,0.018,0.02
30,0.073,0.102,0.234,0.158,0.13,0.18,0.237,0.196,0.112,0.112,0.176,0.051,0.089,0.609,0.054,0.066,0.068,0.02,0.289,0.047,0.041,0.167,0.184,0.126,0.067,0.049,0.066,0.056,0.053,0.091
30,0.107,0.157,0.238,0.303,0.351,0.232,0.353,0.106,0.046,0.068,0.045,0.147,0.555,0.197,0.237,0.365,0.331,0.272,0.21,0.242,0.282,0.15,0.107,0.078,0.043,0.16,0.139,0.253,0.299,0.145
30,0.211,0.329,0.182,0.131,0.212,0.372,0.397,0.33,0.394,0.074,0.057,0.12,0.07,0.043,0.846,0.149,1.131,0.125,0.608,0.303,0.402,0.209,0.189,0.055,0.036,0.042,0.034,0.02,0.104,0.119
30,0.106,0.205,0.131,0.181,0.211,0.192,0.222,0.075,0.056,0.009,0.01,0.063,0.069,0.475,0.735,0.175,0.142,0.558,0.111,0.263,0.252,0.093,0.055,0.09,0.011,0.011,0.052,0.011,0.19,0.249
30,0.33,0.497,0.126,0.254,0.115,0.119,0.115,0.065,0.096,0.206,0.159,0.181,0.074,0.075,0.086,0.123,0.598,0.399,0.511,0.556,0.264,0.123,0.272,0.22,0.208,0.153,0.265,0.177,0.21,0.223
30,0.277,0.133,0.115,0.23,0.09,0.216,0.177,0.079,0.029,0.025,0.025,0.04,0.055,0.068,0.063,0.138,0.095,0.11,0.066,0.419,0.237,0.167,0.052,0.045,0.033,0.025,0.053,0.124,0.132,0.067
30,0.022,0.023,0.026,0.021,0.067,0.049,0.043,0.033,0.024,0.023,0.023,0.022,0.021,0.023,0.024,0.022,0.023,0.023,0.022,0.062,0.023,0.022,0.023,0.03,0.022,0.022,0.023,0.02,0.022,0.022
30,0.234,0.229,0.255,0.351,0.263,0.453,0.137,0.126,0.142,0.108,0.15,0.236,0.413,0.185,0.209,0.185,0.372,0.179,0.473,1.14,0.229,0.12,0.14,0.143,0.128,0.121,0.102,0.13,0.137,0.124
30,0.084,1.85,0.813,0.501,0.549,0.071,0.207,1.127,0.593,0.223,0.177,0.181,0.207,0.193,1.188,1.576,1.569,2.3440001,1.807,2.0610001,0.584,0.431,0.627,0.526,0.517,0.523,2.931,0.241,0.34,1.087
30,0.233,0.214,0.245,0.226,0.215,0.209,0.237,0.111,0.107,0.098,0.12,0.25,0.221,0.098,0.101,0.108,0.098,0.102,0.098,0.096,0.098,0.105,0.095,0.11,0.094,0.109,0.1,0.102,0.095,0.111
30,0.088,0.023,0.016,0.03,0.064,0.092,0.155,0.098,0.097,0.033,0.015,0.063,0.055,0.236,0.172,0.016,0.036,0.015,0.032,0.027,0.052,0.016,0.015,0.029,0.016,0.053,0.018,0.015,0.015,0.016
30,0.038,0.22,0.234,0.246,0.251,0.434,0.628,0.206,0.031,0.029,0.03,0.03,0.027,0.038,0.02,0.339,0.844,0.325,0.21,0.171,0.359,0.314,0.342,1.277,0.038,0.021,1.103,0.197,0.021,0.036
30,0.837,0.618,0.494,0.471,0.416,0.394,0.562,0.374,0.389,0.429,0.662,0.465,0.443,0.681,0.53,0.481,0.768,2.2309999,0.797,0.728,0.931,0.907,0.422,0.402,0.387,0.417,0.384,0.465,0.618,0.454
30,0.458,0.089,0.543,0.493,0.455,0.262,0.354,0.29,0.461,0.212,0.07,0.095,0.136,0.11,0.2,1.089,0.119,0.183,0.098,0.292,0.281,0.644,0.086,0.076,0.081,0.09,0.065,0.079,0.134,0.189
30,0.24,0.263,0.198,0.355,0.343,0.339,0.471,1.1160001,0.648,0.824,0.145,0.085,0.088,0.089,0.086,0.607,0.142,0.438,0.552,0.465,0.456,0.435,0.067,0.041,0.069,0.087,0.09,0.048,0.054,0.271
30,0.196,0.417,0.4,0.94,0.771,0.412,0.455,0.509,0.815,0.968,0.474,0.119,0.114,0.077,0.115,1.267,0.484,0.336,0.438,0.363,0.112,0.13,0.083,0.121,0.125,0.097,0.106,0.266,0.08,0.087
30,0.229,0.24,0.376,0.099,0.189,0.484,0.357,0.367,0.296,0.324,0.395,0.444,0.56,0.808,0.721,0.74,0.721,0.747,1.1440001,1.272,1.094,1.243,0.976,0.776,0.473,0.664,0.584,0.061,0.113,1.2180001
30,0.125,0.381,0.494,0.458,0.428,0.283,0.76,0.416,0.63,0.696,0.391,0.127,0.147,0.296,0.524,0.132,0.758,0.538,0.203,0.771,0.588,1.674,0.771,0.641,0.234,0.122,0.094,0.131,0.14,0.17
30,0.118,0.141,0.124,0.092,0.091,0.16,0.225,0.34,0.177,0.985,0.312,0.198,0.171,0.202,0.341,0.41,0.279,0.112,0.09,0.084,0.135,0.082,0.088,0.323,0.222,0.217,0.209,0.164,0.053,0.058
30,0.134,0.125,0.656,0.32,0.341,0.31,0.319,0.035,0.033,0.033,0.063,0.032,0.032,0.034,0.032,0.033,0.033,0.032,0.35,0.331,0.456,0.39,0.298,0.104,0.036,0.035,0.035,0.114,0.038,0.051
30,0.065,0.111,0.238,0.107,0.51,0.294,0.23,0.21,0.214,0.022,0.022,0.021,0.179,0.026,0.041,0.184,0.11,0.245,0.185,0.116,0.043,0.045,0.044,0.044,0.042,0.02,0.167,0.13,0.033,0.023
30,0.083,0.085,0.068,0.084,0.078,0.074,0.089,0.071,0.023,0.038,0.05,0.044,0.04,0.112,0.037,0.054,0.03,0.022,0.022,0.047,0.041,0.053,0.027,0.026,0.058,0.028,0.022,0.057,0.111,0.134
30,0.255,0.262,0.913,0.854,0.3,0.438,0.276,0.21,0.149,0.185,0.113,0.179,0.547,0.211,0.217,0.169,0.672,0.356,0.278,0.567,0.344,0.105,0.151,0.152,0.163,0.132,0.19,0.168,0.201,0.191
30,0.006,0.007,0.016,0.021,0.015,0.02,0.147,0.124,0.12,0.025,0.016,0.007,0.016,0.092,0.108,0.015,0.015,0.016,0.02,0.034,0.04,0.043,0.161,0.122,0.082,0.008,0.014,0.017,0.011,0.034
30,0.241,0.243,0.781,0.172,0.206,0.19,0.169,0.176,0.369,0.374,0.176,0.164,1.821,1.544,1.132,1.448,1.447,1.095,0.425,0.204,0.316,0.388,0.203,0.109,0.083,0.407,0.199,0.186,0.239,0.388
30,0.126,0.094,0.092,0.273,0.195,0.137,0.126,0.068,0.087,0.091,0.057,0.795,0.063,0.124,0.17,0.141,0.092,0.336,0.179,0.139,0.235,0.207,0.063,0.115,0.072,0.085,0.168,0.121,0.129,0.093
30,0.373,0.038,0.103,0.14,0.062,0.083,0.047,0.028,0.069,0.11,0.256,0.203,0.082,0.075,0.09,0.059,0.041,0.074,0.11,0.181,0.07,0.051,0.039,0.046,0.045,0.095,0.054,0.15,0.085,0.075
30,0.014,0.013,0.014,0.141,0.083,0.071,0.094,0.071,0.057,0.019,0.015,0.015,0.025,0.016,0.04,0.082,0.115,0.051,0.017,0.029,0.029,0.03,0.095,0.112,0.037,0.015,0.039,0.039,0.016,0.015
30,0.071,0.067,0.076,0.193,0.086,0.093,0.077,0.056,0.075,0.069,0.071,0.077,0.076,0.062,0.084,0.083,0.077,0.105,0.084,0.094,0.066,0.096,0.106,0.09,0.071,0.055,0.077,0.056,0.151,0.069
30,0.098,0.202,0.045,0.053,0.039,0.055,0.188,0.497,0.493,0.119,0.027,0.419,0.237,0.431,0.583,0.767,1.846,0.496,1.001,0.312,0.18,0.124,0.127,0.038,0.038,0.047,0.033,0.147,0.129,0.124
30,0.031,0.143,0.269,0.259,0.169,0.087,0.017,0.034,0.032,0.033,0.041,0.07,0.02,0.041,0.007,0.018,0.016,0.044,0.21,0.263,0.113,0.105,0.075,0.021,0.053,0.022,0.044,0.029,0.041,0.061
30,0.105,0.037,0.111,0.098,0.095,0.081,0.101,0.07,0.077,0.072,0.072,0.023,0.078,0.073,0.072,0.095,0.091,0.15,0.079,0.052,0.144,0.158,0.093,0.102,0.099,0.031,0.074,0.058,0.071,0.066
30,0.542,0.533,0.738,0.779,0.852,0.605,0.59,0.643,0.273,0.092,0.093,0.155,0.13,0.512,0.92,0.364,0.451,0.463,0.495,0.516,0.456,0.669,0.333,0.138,0.077,0.077,0.356,0.528,0.845,0.547
30,0.139,0.638,0.184,0.274,0.683,0.39,0.329,0.109,0.082,0.064,0.075,0.081,0.168,0.107,0.529,0.193,0.4,0.194,0.942,1.728,0.351,0.211,0.105,0.093,0.098,0.08,0.101,0.157,0.16,0.106
30,0.049,0.077,0.069,0.083,0.049,0.056,0.059,0.101,0.046,0.083,0.057,0.04,0.05,0.068,0.044,0.074,0.118,0.094,0.064,0.044,0.075,0.05,0.06,0.05,0.052,0.107,0.112,0.049,0.046,0.053
30,0.016,0.276,0.068,0.122,0.13,0.111,0.033,0.016,0.017,0.037,0.017,0.025,0.034,0.159,0.081,0.154,0.017,0.128,0.116,0.061,0.063,0.039,0.059,0.034,0.023,0.042,0.016,0.032,0.033,0.051
30,0.685,0.294,0.252,0.289,0.017,0.028,0.051,0.031,0.028,0.017,0.054,0.052,0.041,0.054,0.052,0.354,0.461,0.31,0.654,0.23,0.214,0.296,0.018,0.017,0.017,0.038,0.017,0.016,0.02,0.053
30,0.158,0.138,0.109,0.103,0.112,0.094,0.112,0.109,0.204,0.105,0.094,0.066,0.063,0.09,0.097,0.265,0.077,0.091,0.056,0.061,0.094,0.109,0.153,0.177,0.171,0.172,0.156,0.089,0.271,0.091
30,0.861,0.505,0.173,0.606,0.197,0.756,0.281,0.225,0.07,0.075,0.087,0.069,0.115,0.127,0.089,1.1390001,0.778,0.126,0.064,0.092,0.07,0.391,0.352,0.195,0.252,0.255,0.124,0.121,0.09,0.115
30,0.059,0.024,0.067,0.377,0.08,0.061,0.062,0.016,0.041,0.033,0.03,0.02,0.052,0.02,0.074,0.054,0.043,0.026,0.044,0.041,0.064,0.045,0.046,0.02,0.019,0.017,0.059,0.037,0.062,0.037
30,0.044,0.074,0.189,0.066,0.135,0.071,0.081,0.103,0.126,0.038,0.092,0.065,0.056,0.037,0.071,0.132,0.058,0.055,0.139,0.037,0.122,0.073,0.112,0.121,0.132,0.09,0.12,0.037,0.095,0.114
30,0.278,0.208,0.154,0.329,0.221,0.214,0.271,0.315,0.29,0.222,0.098,0.059,0.07,0.064,0.056,0.129,0.191,0.139,0.177,0.285,0.27,0.195,0.069,0.067,0.058,0.054,0.073,0.202,0.169,0.091
30,0.178,0.299,0.159,0.154,0.153,0.111,0.123,0.121,0.121,0.057,0.064,0.066,0.066,0.151,0.213,0.322,0.165,0.229,0.387,0.152,0.162,0.154,0.114,0.139,0.115,0.061,0.058,0.065,0.062,0.074
30,0.44,0.252,0.178,0.157,0.141,0.117,0.078,0.068,0.463,0.346,0.186,0.077,0.052,0.1,0.041,0.106,0.093,0.055,0.689,0.383,0.321,0.285,0.304,0.378,0.251,0.106,0.044,0.146,0.218,0.246
30,0.112,0.18,0.065,0.103,0.064,0.098,0.04,0.056,0.025,0.039,0.011,0.058,0.072,0.056,0.036,0.082,0.012,0.05,0.082,0.13,0.082,0.108,0.128,0.082,0.011,0.032,0.025,0.047,0.011,0.161
30,0.153,0.199,0.169,0.187,0.307,0.504,0.398,0.174,0.274,0.237,0.123,0.276,0.279,0.248,0.31,0.251,0.15,0.248,0.532,0.332,0.292,0.315,0.28,0.266,0.224,0.3,0.489,1.668,0.195,0.28
30,0.006,0.006,0.007,0.065,0.06,0.064,0.006,0.061,0.036,0.006,0.006,0.041,0.006,0.007,0.006,0.043,0.006,0.006,0.057,0.021,0.006,0.006,0.007,0.012,0.157,0.006,0.007,0.093,0.007,0.007
30,0.701,0.651,0.773,0.917,0.825,0.804,0.749,0.684,0.301,0.22,0.211,0.183,0.22,0.165,0.191,0.163,0.23,0.621,0.501,0.421,0.445,1.16,0.656,1.1849999,0.769,0.449,0.258,0.301,0.599,0.153
30,0.361,0.138,0.811,0.668,0.551,0.485,0.533,1.165,0.16,0.116,0.105,0.092,0.105,0.086,0.151,0.092,1.569,0.419,0.922,0.188,0.263,1.072,0.896,0.524,0.131,0.186,0.121,0.1,0.118,0.147
30,0.663,0.494,0.452,0.494,0.51,0.584,0.702,0.545,0.572,0.461,0.577,0.631,0.717,0.739,0.777,0.641,0.631,0.571,0.509,0.726,0.761,0.66,1.508,0.921,0.624,0.607,0.394,0.641,0.696,0.553
30,0.077,0.441,0.086,0.071,0.073,0.072,0.073,0.079,0.072,0.072,0.072,0.092,0.096,0.073,0.081,0.075,0.073,0.112,0.105,0.454,0.072,0.088,0.072,0.086,0.072,0.073,0.072,0.073,0.121,0.074
